shift,layer,name,ticker,exchange,listing_verified,market_cap,market_cap_date,market_cap_source_url,exposure_pct,exposure_is_estimate,exposure_reasoning,exposure_filing_url,segment_growth,gm_trend_3y,customer_concentration,net_cash_or_debt,founder_led,year_founded,core_business_constant,insider_ownership,catalyst_1,catalyst_2,catalyst_3,why_this_row,ev_sales,ev_ebitda,analyst_count,keyword_note,short_interest,priced_in_score,priced_in_inputs,options_listed,leaps,iv_vs_1y_range,convertibles,adv_usd,primary_source_url,access_date,dropped,drop_reason
egs,Land drilling,"Helmerich & Payne, Inc.",HP,NYSE,yes,$4.62B,"Sep 2, 2026 8:46 AM ET",https://api.nasdaq.com/api/quote/HP/info?assetclass=stocks,geothermal revenue not in the record as a line. Estimate: rounding error of drilling revenue.,yes,FY2025 10-K segments NAS/International/Offshore. Geothermal appears as equity investments ($4.1m FY2023; $27.1m liquidation FY2025). Fervo Q2: third HP rig on Cape Phase II.,https://www.sec.gov/Archives/edgar/data/46765/000004676525000071/hp-20250930.htm,n/a as geothermal,,largest NA Solutions customer 18.2% of that segment FY2025; International largest 32.3% of that segment (Saudi NOC),cash $204.4M at 2026-06-30 (XBRL; debt not netted unless noted),no,1920,yes (land drilling for O&G),,Cape Station Q4 2026 test power (as HP customer activity),Baker Hughes geothermal rig deployment 'later this year' (company PR),FY2026 10-K geothermal sentence,Shortlist. Rigs labeled oil; Fervo named customer; geothermal $ undisclosed.,not extracted,not extracted,1y target $44.00 (count not always on Nasdaq summary),"geothermal is a PR/investment footnote, not the call",,1 as EGS,Yahoo industry oil drilling; no geothermal %; 18 option records,yes,chain records 18; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$92.0M,https://www.sec.gov/Archives/edgar/data/46765/000004676525000071/hp-20250930.htm,2026-09-02,,
egs,OFS / New Energy,SLB Limited Common Shares,SLB,NYSE,yes,$84.48B,"Sep 2, 2026 8:57 AM ET",https://api.nasdaq.com/api/quote/SLB/info?assetclass=stocks,geothermal named under New Energy; $ not disclosed,yes,"FY2025 revenue $35.7B. Data Center Solutions +121% is the disclosed adjacency, not geothermal. Ormat EGS pilot PR 2026-01-21.",https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm,geothermal $ growth not in the record,,not extracted this pass,cash $3.17B at 2015-09-30 (XBRL; debt not netted unless noted),no,1926,yes (OFS) with New Energy add-on,,FY2026 10-K ~Jan 2027 New Energy language,Ormat Nevada EGS pilot updates,next earnings,Shortlist. EGS residual inside OFS + ChampionX + data-center modules.,not extracted,not extracted,1y target $63.00 (count not always on Nasdaq summary),geothermal paragraph; Data Center Solutions is the quantified 'new',,2 as EGS; 5 as OFS,unquantified New Energy; $84.5B OFS multiple,yes,chain records 149; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$752.3M,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm,2026-09-02,,
egs,Hydrothermal IPP + EGS option,"Ormat Technologies, Inc.",ORA,NYSE,yes,$6.64B,"Sep 2, 2026 8:55 AM ET",https://api.nasdaq.com/api/quote/ORA/info?assetclass=stocks,conventional geothermal is the electricity segment; EGS revenue not in the record. Energy Storage $79.0m = 8.0% of $989m FY2025 (derived).,EGS % estimate (zero disclosed),2025 AR: Sage Geosystems Series B co-lead; SLB EGS partnership; Nevada pilot site.,https://www.sec.gov/Archives/edgar/data/1296445/000129644526000006/ora-20251231.htm,total rev +12.5% FY2025; storage +109%,FY2023 39.9%; FY2024 36.6%; FY2025 31.8%,not extracted this pass,cash $513.7M at 2026-06-30 (XBRL; debt not netted unless noted),no,1965 (Ormat lineage),yes (geothermal) with storage add-on,,Nevada EGS pilot updates,next earnings,Sage Geosystems progress (private),Shortlist. Priced as old hydrothermal; EGS is an option.,not extracted,not extracted,1y target $129.00 (count not always on Nasdaq summary),EGS in 2025 letter; not a segment,,3 as geothermal; 2 as EGS,hydrothermal cash flow; EGS unearned,yes,chain records 32; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$42.5M,https://www.sec.gov/Archives/edgar/data/1296445/000129644526000006/ora-20251231.htm,2026-09-02,,
egs,OFS / Fervo investor (historical),Liberty Energy Inc.,LBRT,NYSE,yes,$3.23B,"Sep 2, 2026 8:50 AM ET",https://api.nasdaq.com/api/quote/LBRT/info?assetclass=stocks,geothermal % of revenue not in the record,yes,"Verified $10m Fervo investment, company PR 2022-07-25. S-1 names Liberty as OFS partner. Not a post-IPO 13D filer.",https://investors.libertyenergy.com/news-and-events/press-releases/2022/07-25-2022-222715916,n/a as geothermal,,O&G E&P (not extracted % this pass),cash $555.4M at 2026-06-30 (XBRL; debt not netted unless noted),yes (Chris Wright founded; now professional CEO after political appointment — confirm current 10-K CEO),2011,yes (frac/completions),,next 10-K geothermal sentence,Cape Station activity as OFS vendor,next earnings,"Starter claimed Fervo investor — verified historically, not as current 13D.",not extracted,not extracted,1y target $28.50 (count not always on Nasdaq summary),"Fervo is a 2022 PR, not the 2026 call",,1 as EGS,frac stock; $10m 2022 stake vs $3.2B cap,yes,chain records 41; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$16.4M,https://investors.libertyenergy.com/news-and-events/press-releases/2022/07-25-2022-222715916,2026-09-02,,
egs,Land drilling,"Patterson-UTI Energy, Inc.",PTEN,NASDAQ-GS,yes,$4.85B,"Sep 2, 2026 8:52 AM ET",https://api.nasdaq.com/api/quote/PTEN/info?assetclass=stocks,geothermal revenue not in the record,yes,Mapped as land-rig capacity only.,https://www.sec.gov/Archives/edgar/data/889900/000088990026000013/pten-20251231.htm,n/a as geothermal,,not extracted this pass,cash $201.0M at 2026-06-30 (XBRL; debt not netted unless noted),no,1978,yes,,next 10-K,any named EGS contract,next earnings,Land-rig capacity; no geothermal line.,not extracted,not extracted,1y target $14.00 (count not always on Nasdaq summary),not in the record as EGS,"29,162,834 shares, 3.93247 days, settlement 08/14/2026",1 as EGS,oil drilling multiple,yes,chain records 21; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$112.8M,https://www.sec.gov/Archives/edgar/data/889900/000088990026000013/pten-20251231.htm,2026-09-02,,
egs,Land drilling,Nabors Industries Ltd.,NBR,NYSE,yes,$1.56B,"Sep 2, 2026",https://api.nasdaq.com/api/quote/NBR/info?assetclass=stocks,geothermal revenue not in the record,yes,Mapped as land-rig capacity only.,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001163739,n/a as geothermal,,not extracted this pass,cash $509.8M at 2026-06-30 (XBRL; debt not netted unless noted),no,1952,yes,,next 10-K,any named EGS contract,next earnings,Land-rig capacity; no geothermal line.,not extracted,not extracted,1y target $110.00 (count not always on Nasdaq summary),not in the record as EGS,,1 as EGS,oil drilling multiple,,,not in the record,not in the record this pass,$68.8M,https://www.sec.gov/Archives/edgar/data/1163739/000110465926014997/nbr-20251231x10k.htm,2026-09-02,,
egs,Land drilling,Precision Drilling Corporation,PDS,NYSE,yes,$1.17B,"Sep 2, 2026 4:59 AM ET",https://api.nasdaq.com/api/quote/PDS/info?assetclass=stocks,geothermal revenue not in the record,yes,Mapped as land-rig capacity only.,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001013605,n/a as geothermal,,not extracted this pass,,no,1951,yes,,next 40-F/20-F,any named EGS contract,next earnings,Land-rig capacity; no geothermal line.,not extracted,not extracted,1y target $113.58 (count not always on Nasdaq summary),not in the record as EGS,,1 as EGS,oil drilling multiple,,,not in the record,not in the record this pass,$51.6M,https://www.sec.gov/Archives/edgar/data/1013605/000101360526000014/pds-ex99_3.htm,2026-09-02,,
egs,OFS,Baker Hughes Company Class A,BKR,NASDAQ-GS,yes,$62.79B,"Sep 2, 2026 8:55 AM ET",https://api.nasdaq.com/api/quote/BKR/info?assetclass=stocks,geothermal $ not in the record. HP collaboration PR for US geothermal rig.,yes,New energy / geothermal named in strategy language; not a segment.,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm,n/a as geothermal,,not extracted this pass,cash $5.63B at 2018-03-31 (XBRL; debt not netted unless noted),no,2017 (Baker Hughes Co listing; heritage older),yes (OFS/energy tech),,geothermal rig deployment with HP,next 10-K New Energy language,next earnings,OFS + named geothermal collaboration with HP.,not extracted,not extracted,1y target $74.00 (count not always on Nasdaq summary),geothermal is a collaboration PR,"23,810,150 shares, 3.721505 days, settlement 08/14/2026",1 as EGS,OFS multiple,yes,chain records 24; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$527.2M,https://www.sec.gov/Archives/edgar/data/1701605/000170160526000007/bkr-20251231.htm,2026-09-02,,
egs,OFS,Halliburton Company,HAL,NYSE,yes,$30.42B,"Sep 2, 2026 8:55 AM ET",https://api.nasdaq.com/api/quote/HAL/info?assetclass=stocks,geothermal $ not in the record,yes,Mapped as OFS capacity; no EGS line fetched.,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm,n/a as geothermal,,not extracted this pass,cash $2.05B at 2026-06-30 (XBRL; debt not netted unless noted),no,1919,yes,,next 10-K,any named EGS contract,next earnings,OFS capacity; EGS $ not in the record.,not extracted,not extracted,1y target $43.00 (count not always on Nasdaq summary),not in the record as EGS,,1 as EGS,OFS multiple,,,not in the record,not in the record this pass,$584.6M,https://www.sec.gov/Archives/edgar/data/45012/000004501226000015/hal-20251231.htm,2026-09-02,,
storage,System integrator,"Fluence Energy, Inc. Class A",FLNC,NASDAQ-GS,yes,$1.93B,"Sep 2, 2026 8:53 AM ET",https://api.nasdaq.com/api/quote/FLNC/info?assetclass=stocks,~100% energy storage solutions + O&M + digital (FY2025 10-K),no,Not EV packs. Pure-play integrator.,https://www.sec.gov/Archives/edgar/data/1868941/000186894125000081/flnc-20250930.htm,FY2025 rev $2.263B -16% vs $2.699B on lower $/GWh; Q3 FY26 backlog $6.4B,FY2023 6.4%; FY2024 12.6%; FY2025 13.1%; Q3 FY2026 5.1%,two largest ~41% FY2025; AES and affiliates ~24%; AES 13% of $5.3B backlog at FYE,2026-06-30 cash+restricted $365m vs $400m 2.25% converts due 2030; derived near net-debt ~$35m before SCF,no (AES-Siemens JV 2017/2018; IPO 2021),2017,yes (grid storage),,FY2026 year-end 2026-09-30 / earnings ~Nov,FY2027 conversion of $2.2B of $6.4B backlog (Q3 call),Arizona/international CM run-rate early FY2027,"Liquid US Li-ion integrator. Theme, not unappreciated. AES-controlled.",~0.87x FY25 sales (derived EV ~$1.96B),NM (TTM adj. EBITDA negative after 9m FY26),"21 Hold, mean PT $16.33 (stockanalysis, third party)",100% storage; not independently word-counted,"25,445,491 shares, 2.708817 days, settlement 08/14/2026",4 as storage vehicle; 2 as quality compounder,100% mix; $6.4B backlog; GM 5.1%; 14% short (MarketBeat/FINRA 25.45m sh),yes,chain records 22; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,"$400m 2.25% due 2030, strike ~$21.35, cap $28.74, capped calls",$80.9M,https://www.sec.gov/Archives/edgar/data/1868941/000186894125000081/flnc-20250930.htm,2026-09-02,,
storage,Vertically integrated Megapack OEM,"Tesla, Inc.",TSLA,NASDAQ-GS,yes,$1.410T,"Sep 2, 2026 8:58 AM ET",https://api.nasdaq.com/api/quote/TSLA/info?assetclass=stocks,Energy generation and storage 13.5% of FY2025 sales ($12.771B / $94.827B). Megapack vs Powerwall vs solar $ split not disclosed.,no (energy segment %); yes (Megapack-only),10-K two segments. Energy GM 29.8% FY2025; Q2 2026 20.4% on vendor cell warranty.,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,energy rev $6.035B/$10.086B/$12.771B FY23-25; deployments 14.7/31.4/46.7 GWh,FY2023 25.3%; FY2024 25.6%; FY2025 18.2%,no 10% receivable entity at 2026-06-30; energy customer % not in the record. SpaceX related-party Megapack $318m Q2 2026.,cash $15.22B at 2026-06-30 (XBRL; debt not netted unless noted),CEO-led (Elon Musk),2003 (commonly; not extracted from 10-K body this pass),no (10-K frames AI into the real world),,Megapack 3 / Megablock SOP 2026 (Q2 letter),Q3 2026 earnings (date not in the record),LFP Nevada 7 GWh early ramp / Houston Megafactory,Largest Western Megapack OEM. Energy 13.5% of sales; equity is AI/auto. Stub unbuyable.,14.8x FY2025 sales (equity),~96x FY2025 adj. EBITDA $14.6B,1y target $400.00 (count not always on Nasdaq summary),Megapack in Q2 letter; auto/AI dominate page count,"69,196,896 shares, 2.153776 days, settlement 08/14/2026",1 as storage,13.5% of sales; AI multiple; Megapack 3 known,yes,chain records 825; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,recourse debt $2m; converts not in the record as outstanding,$13.97B,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,2026-09-02,,
storage,Residential inverter / battery,"Enphase Energy, Inc.",ENPH,NASDAQ-GM,yes,$4.70B,"Sep 2, 2026 8:57 AM ET",https://api.nasdaq.com/api/quote/ENPH/info?assetclass=stocks,"storage $ mix not disclosed; 706 MWh (working notes). Residential, not MW-scale grid.",yes (storage mix),IQ Battery + microinverters. Not the 20 GWh utility story.,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,not extracted as storage-only,FY2023 40.1%; FY2024 41.8%; FY2025 46.2%,top customers ~39% (working notes / 10-K),cash $497.5M at 2026-03-31 (XBRL; debt not netted unless noted),no,2006,yes (microinverters) with storage add-on,,next earnings,IQ Battery attach,tariff/FEOC,"Residential, not utility-scale reliability asset.",~3.2x (working notes),not extracted,1y target $44.00 (count not always on Nasdaq summary),residential cycle,,1 as this shift,not 20 GWh utility,,,not in the record,not in the record this pass,$170.3M,https://www.sec.gov/Archives/edgar/data/1463101/000146310126000013/enph-20251231.htm,2026-09-02,,
storage,Zinc LDES,"Eos Energy Enterprises, Inc. Class A",EOSE,NASDAQ-CM,yes,$1.26B,"Sep 2, 2026 8:58 AM ET",https://api.nasdaq.com/api/quote/EOSE/info?assetclass=stocks,100% zinc energy storage (not Li-ion from EVs),no,Different chemistry. Speculative premium on small sales.,https://investors.eose.com/news-releases/news-release-details/eos-energy-enterprises-reports-fourth-quarter-and-full-year-2025,FY2025 sales ~$114m (working notes),FY2024 -448.3%; FY2025 -533.5%,two customers 51.5% + 18.8% (working notes),cash $305.5M at 2026-06-30 (XBRL; debt not netted unless noted),not verified this pass,2008,yes (zinc Znyth),,next earnings,manufacturing ramp,financing,"Zinc option, not LFP-from-EV. Not shortlisted.",~9.7x FY25 sales (working notes),N/M (negative GP),1y target $6.00 (count not always on Nasdaq summary),LDES speculative,"112,753,376 shares, 4.110328 days, settlement 08/14/2026",3,100% storage chemistry; $1.26B cap on $114m sales,yes,chain records 66; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not extracted this pass,$85.9M,https://investors.eose.com/news-releases/news-release-details/eos-energy-enterprises-reports-fourth-quarter-and-full-year-2025,2026-09-02,,
storage,Developer / IPP,"NextEra Energy, Inc.",NEE,NYSE,yes,$173.45B,"Sep 2, 2026 8:55 AM ET",https://api.nasdaq.com/api/quote/NEE/info?assetclass=stocks,"NEER 5,177 MW net storage YE2025 (10-K). Storage $ % of NEE not extracted as a clean %.",yes ($ %),"Storage is a capacity add-on to solar/gas, contracted under tolls.",https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,owned MW 5.2 GW YE2025,,regulated + contracted (not extracted %),cash $2.00B at 2026-03-31 (XBRL; debt not netted unless noted),no,1925 (FPL heritage),yes (utility/IPP),,next 10-K storage MW,rate cases / interconnection,next earnings,IPP owner of storage; not a kit vendor.,not extracted,not extracted,1y target $100.50 (count not always on Nasdaq summary),storage as reliability add-on,,2 as storage,5.2 GW owned; utility multiple,,,not in the record,not in the record this pass,$158.4M,https://www.sec.gov/Archives/edgar/data/753308/000075330826000015/nee-20251231.htm,2026-09-02,,
storage,IPP + Fluence stub,The AES Corporation,AES,NYSE,yes,$10.55B,"Sep 2, 2026 8:58 AM ET",https://api.nasdaq.com/api/quote/AES/info?assetclass=stocks,Fluence founder/controller + own storage fleet. Fluence stub not the AES stock.,yes (stub value),AES Grid Stability 28.5% economics / 66.6% vote of Fluence at FYE2025 (FLNC 10-K).,https://www.sec.gov/Archives/edgar/data/874761/,not extracted,FY2023 24.3%; FY2024 20.2%; FY2025 19.8%,not extracted,cash $1.80B at 2026-06-30 (XBRL; debt not netted unless noted),no,1981,yes (IPP) with new energy mix,,Fluence execution (related party),next earnings,any Fluence sell-down,Messy Fluence + IPP bundle. Not shortlisted.,not extracted,not extracted,1y target $15.00 (count not always on Nasdaq summary),Fluence related-party,,2 as storage,Fluence stub not the stock,,,not in the record,not in the record this pass,$86.0M,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874761,2026-09-02,,
verification,AI data engineering / HITL,Innodata Inc.,INOD,NASDAQ-GM,yes,$1.86B,"Sep 2, 2026 8:49 AM ET",https://api.nasdaq.com/api/quote/INOD/info?assetclass=stocks,DDS $220.9m / $251.7m = 87.8% FY2025 (derived). One DDS customer 58% of total.,no,FY2025 10-K. RL environments as a named product line not disclosed.,https://www.sec.gov/Archives/edgar/data/903651/000110465926020655/inod-20251231x10k.htm,DDS +57% YoY; company +48% organic,FY2024 39%; FY2025 40% (10-K). FY2023 GM not extracted this pass,one customer 58% FY2025 (48% FY2024). No other >=10%.,cash $240.3M at 2026-06-30 (XBRL; debt not netted unless noted),no (founded 1988; professional CEO),1988,no (content BPO -> AI data engineering),,next earnings / 10-Q customer %,FY2026 DDS vs $150m kill line,whether 58% customer renews,Shortlist. Listed human-data vendor with filing-grade concentration risk.,not extracted,not extracted,1y target $120.00 (count not always on Nasdaq summary),DDS/AI systems services are the 10-K; RL environments not a line,"4,611,951 shares, 2.245201 days, settlement 08/14/2026",4 as AI-data; 2 as RL-environments,known AI-data name; 58% customer; 52w $125/$34,yes,chain records 184; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$69.0M,https://www.sec.gov/Archives/edgar/data/903651/000110465926020655/inod-20251231x10k.htm,2026-09-02,,
verification,TIC incumbent,UL Solutions Inc. Class A,ULS,NYSE,yes,$14.83B,"Sep 2, 2026 8:58 AM ET",https://api.nasdaq.com/api/quote/ULS/info?assetclass=stocks,"AI % of TIC work not in the record. Software segment $285m / $3,053m = 9.3% FY2025 (derived), not an AI-certification line.",yes (AI %),CEO commentary names AI-fueled digitalization as a megatrend — not a revenue line.,https://www.sec.gov/Archives/edgar/data/1901440/000190144026000003/exhibit991q42025ulsolution.htm,"FY2025 rev $3,053m vs $2,870m",,not extracted this pass,cash $434.0M at 2026-06-30 (XBRL; debt not netted unless noted),no,1894 (Underwriters Laboratories heritage); ULS IPO 2024,yes (safety science TIC),,FY2026 10-K AI-certification line or lack thereof,next earnings,NIST/ISO AI-MS uptake,Shortlist. TIC incumbent; AI-safety unlabeled inside $3B product testing.,not extracted,not extracted,1y target $98.00 (count not always on Nasdaq summary),AI is a megatrend sentence,,1 as AI verification; 4 as TIC,no AI $ line; mid-single-digit TIC growth,yes,chain records 20; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,,https://www.sec.gov/Archives/edgar/data/1901440/000190144026000005/uls-20251231.htm,2026-09-02,,
verification,Verified professional content,Thomson Reuters Corporation Common Shares,TRI,NASDAQ-GS,yes,$45.95B,"Sep 2, 2026 8:56 AM ET",https://api.nasdaq.com/api/quote/TRI/info?assetclass=stocks,verification-as-a-product $ not broken out of professional information,yes,Westlaw / Practical Law / Reuters corpus is the scarce verified input on the deployment side.,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001075124,not extracted this pass,,not extracted this pass,,no,2008 (Thomson Reuters); Reuters 1851,yes (professional information),,next earnings organic growth,AI-assistant ARR vs corpus growth,Westlaw AI product attach,Shortlist. Corpus owner; chatbot is not the bottleneck.,not extracted,not extracted,1y target $124.00 (count not always on Nasdaq summary),AI tools on top of corpus; corpus $ not separated,,2 as this shift; 4 as professional info,known info compounder; verification product unseparated,,,not in the record,not in the record this pass,$210.2M,https://investors.thomsonreuters.com/news-releases/news-release-details/thomson-reuters-reports-fourth-quarter-and-full-year-2025,2026-09-02,,
verification,"Code review / DevOps (adjacent, not the shift)",GitLab Inc. Class A,GTLB,NASDAQ-GS,yes,$9.54B,"Sep 2, 2026 8:58 AM ET",https://api.nasdaq.com/api/quote/GTLB/info?assetclass=stocks,do not map 100% of revenue to verification. Code review/CI is adjacent tooling.,yes (as this shift),Category error if treated as RL environments.,https://www.sec.gov/Archives/edgar/data/1653482/000162828026018731/gtlb-20260131.htm,FY23-25 rev $152/$253/$424m (XBRL),FY2023 87.9%; FY2024 88.1%; FY2025 87.8%,not extracted this pass,cash $226.5M at 2026-07-31 (XBRL; debt not netted unless noted),yes (Sid Sijbrandij),2011,yes (DevSecOps platform),,next earnings,AI code-review attach,n/a as RL env,"Starter software name; adjacent, not the shift.",not extracted,not extracted,1y target $41.00 (count not always on Nasdaq summary),"dev-tools AI, not RL environments","15,433,672 shares, 3.262517 days, settlement 08/14/2026",5 as observability/dev-tools; 1 as RL environments,wrong layer,yes,chain records 207; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$245.9M,https://www.sec.gov/Archives/edgar/data/1653482/000162828026018731/gtlb-20260131.htm,2026-09-02,,
verification,Work-management software (adjacent),Atlassian Corporation Class A,TEAM,NASDAQ-GS,yes,$46.88B,"Sep 2, 2026 8:50 AM ET",https://api.nasdaq.com/api/quote/TEAM/info?assetclass=stocks,do not map 100% to verification,yes (as this shift),"Jira/Confluence/Bitbucket sit next to code review, not RL environments.",https://www.sec.gov/Archives/edgar/data/1650372/000165037226000036/team-20260630.htm,FY23-25 rev $2.09/$2.80/$3.54B (XBRL),FY2023 84.1%; FY2024 83.8%; FY2025 82.1%,not extracted this pass,cash $1.24B at 2026-06-30 (XBRL; debt not netted unless noted),yes (Cannon-Brookes / Farquhar),2002,yes (collaboration software),,next earnings,AI features,n/a as RL env,Starter software name; adjacent.,not extracted,not extracted,1y target $180.00 (count not always on Nasdaq summary),dev-tools,"11,745,304 shares, 1.787491 days, settlement 08/14/2026",5 as software; 1 as this shift,wrong layer,yes,chain records 363; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$835.4M,https://www.sec.gov/Archives/edgar/data/1650372/000165037226000036/team-20260630.htm,2026-09-02,,
verification,Observability (adjacent),"Datadog, Inc. Class A",DDOG,NASDAQ-GS,yes,$77.89B,"Sep 2, 2026 8:58 AM ET",https://api.nasdaq.com/api/quote/DDOG/info?assetclass=stocks,do not map 100% of ARR to verification,yes (as this shift),"Observability is adjacent to deployment-side checking, not RL environments.",https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm,FY23-25 rev $1.03/$1.68/$2.13B (XBRL),FY2023 77.2%; FY2024 79.3%; FY2025 80.7%,not extracted this pass,cash $435.0M at 2026-06-30 (XBRL; debt not netted unless noted),yes,2010,yes (observability),,next earnings,AI observability products,n/a as RL env,Starter software name; adjacent.,not extracted,not extracted,1y target $300.00 (count not always on Nasdaq summary),observability,"9,245,979 shares, 1.427816 days, settlement 08/14/2026",5 as observability; 1 as this shift,wrong layer,yes,chain records 268; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$969.6M,https://www.sec.gov/Archives/edgar/data/1561550/000162828026008819/ddog-20251231.htm,2026-09-02,,
verification,Observability (adjacent),"Dynatrace, Inc.",DT,NYSE,yes,$15.29B,"Sep 2, 2026 8:28 AM ET",https://api.nasdaq.com/api/quote/DT/info?assetclass=stocks,do not map 100% to verification,yes (as this shift),Same category error as DDOG.,https://www.sec.gov/Archives/edgar/data/1773383/000177338326000019/dt-20260331.htm,"FY23-25 rev $704/$929/$1,159m (XBRL)",FY2023 81.8%; FY2024 81.4%; FY2025 80.8%,not extracted this pass,cash $1.06B at 2026-06-30 (XBRL; debt not netted unless noted),no (Thoma Bravo heritage),2005,yes (observability/APM),,next earnings,AI ops products,n/a as RL env,Starter software name; adjacent.,not extracted,not extracted,1y target $60.00 (count not always on Nasdaq summary),observability,,5 as observability; 1 as this shift,wrong layer,yes,chain records 21; LEAP expiries not fully enumerated except MU through 2028-12-15,not in the record,not in the record this pass,$159.5M,https://www.sec.gov/Archives/edgar/data/1773383/000177338326000019/dt-20260331.htm,2026-09-02,,
memory,HBM stacks,SK hynix Inc.,000660.KS,KSE,yes,"KRW 1,145T (~USD 840B at USD/KRW 1363)",2026-09-02 06:30 UTC,https://finance.yahoo.com/quote/000660.KS,HBM % of total not disclosed,yes,FY2025: HBM revenue more than doubled YoY; KRW 97.1467T total. Precise HBM/total % not in English IR retrieved.,https://news.skhynix.com/en/sk-hynix-announces-fy25-financial-results/,HBM revenue more than doubled YoY FY2025 (company),"OP margin FY24 35%, FY25 49%, Q2 2026 76% (not GAAP GM%)",not in the record of English IR; LTAs with ~10 key customers,"net cash KRW 69.4T end-Q2 2026 (cash 88T, debt 18.6T)",no,1983,yes,,2026-10-27 earnings (Yahoo),HBM4 ramp 2H 2026,Yongin Phase 1 early 2027,Largest HBM supplier; thesis treated as priced-in.,6.01 (Yahoo),7.92 (Yahoo),38 (Yahoo),HBM-centric FY25 and 2Q26,not in the record (.KS),5,76% OP margin; HBM headline; original exclusion,not in the record from US chain,,not in the record,not in the record of 2Q26 release,~USD 4.5B/day (Yahoo),https://news.skhynix.com/en/q2-2026-business-results/,2026-09-02,,
memory,HBM stacks,"Samsung Electronics Co., Ltd.",005930.KS,KSE,yes,"KRW 1,645T (~USD 1.21T)",2026-09-02 06:30 UTC,https://finance.yahoo.com/quote/005930.KS,HBM % of group not disclosed,yes,FY2025 group KRW 333.6T; Memory drove DS profit; HBM minority of conglomerate.,https://news.samsung.com/global/samsung-electronics-announces-fourth-quarter-and-fy-2025-results,Q4 2025 DS +33% QoQ,not in English newsroom (OP by division),not in the record,Yahoo TTM net cash ~KRW 168T (not a dated footnote),Lee family control,1969 electronics,no (conglomerate),,2026-10-28 earnings,HBM4 vs SK hynix qualification,FY2026 Memory mix,#2/#3 HBM IDM plus base-die foundry.,3.22 (Yahoo),6.87 (Yahoo),36 (Yahoo),HBM-heavy in DS section,not in the record (.KS),4,DS OP KRW 16.4T of group OP KRW 20.1T Q4'25,not in the record from US chain,,not in the record,,~USD 4.0B/day,https://news.samsung.com/global/samsung-electronics-announces-fourth-quarter-and-fy-2025-results,2026-09-02,,
memory,NAND / HBF partner,Kioxia Holdings Corporation,285A.T,TSE Prime,yes,JPY 27.97T,2026-09-02 15:30 GMT+9,https://www.google.com/finance/quote/285A:TYO,not an HBM maker; NAND/SSD current P&L; HBF with Sandisk,yes (HBF),Listed 2024-12-18. HBM production not in the record.,https://www.google.com/finance/quote/285A:TYO,Jun 2026 quarter revenue JPY 1.77T (Google Finance table),not extracted from EDINET this pass,not in the record this pass,not in the record this pass,no,2017 (Toshiba Memory),yes,,next quarterly,Sandisk JV Japan capex,HBF samples,NAND IDM; HBF partner; not HBM.,7.44 (Yahoo),11.82 (Yahoo),16 (Yahoo),NAND/AI-storage,not in the record (.T),4,NAND tightness from HBM crowding is a known debate,not in the record from US chain,,not in the record,,~USD 11B/day (Yahoo),https://www.kioxia-holdings.com/content/dam/kioxia-hd/en-jp/ir/library/securities/asset/Annual-Securities-Report-FY2025-EN.pdf,2026-09-02,,
